10,2006,1,14,8,55,33,9,59,64
11,2006,1,235,5,79,137,12,64,64
12,2006,1,134,4,73,29,13,77,64
13,2006,1,124,6,87,260,11,83,64
14,2006,1,104,3,79,348,14,75,64
15,2006,1,160,7,85,5,10,90,64
16,2006,1,318,2,78,22,15,44,64
32,2006,2,326,1,58,351,16,45,64
31,2006,2,13,8,94,344,9,75,64
30,2006,2,191,5,79,183,12,87,64
29,2006,2,26,4,88,231,13,76,64
28,2006,2,224,6,74,175,11,82,64
27,2006,2,88,3,76,269,14,50,64
26,2006,2,99,7,54,216,10,49,64
25,2006,2,223,2,70,65,15,62,64
24,2006,3,60,1,72,8,16,59,64
23,2006,3,138,8,69,7,9,64,64
22,2006,3,333,5,75,320,12,61,64
21,2006,3,120,4,78,2,13,69,64
20,2006,3,172,6,65,97,11,75,64
19,2006,3,204,3,69,188,14,65,64
18,2006,3,341,7,86,267,10,66,64
17,2006,3,296,2,63,343,15,61,64
33,2006,0,74,1,74,98,8,61,32
34,2006,0,298,12,57,150,4,58,32
35,2006,0,336,6,67,218,14,54,32
36,2006,0,203,10,54,301,2,75,32
37,2006,1,168,1,72,33,9,56,32
38,2006,1,235,5,66,29,13,72,32
39,2006,1,124,6,80,104,3,90,32
40,2006,1,5,10,59,318,2,62,32
48,2006,2,326,1,82,13,8,78,32
47,2006,2,183,12,56,26,4,69,32
46,2006,2,175,11,60,88,3,82,32
45,2006,2,99,7,70,223,2,52,32
44,2006,3,60,1,87,138,8,83,32
43,2006,3,333,5,67,120,4,64,32
42,2006,3,97,11,65,204,3,60,32
41,2006,3,341,7,80,296,2,73,32
49,2006,0,74,1,54,150,4,62,16
50,2006,0,336,6,71,301,2,74,16
51,2006,1,168,1,80,29,13,64,16
52,2006,1,104,3,71,318,2,73,16
56,2006,2,326,1,60,26,4,59,16
55,2006,2,88,3,57,99,7,53,16
54,2006,3,60,1,98,333,5,92,16
53,2006,3,97,11,63,341,7,55,16
57,2006,0,150,4,70,301,2,60,8
58,2006,1,168,1,45,318,2,50,8
60,2006,2,326,1,62,88,3,75,8
59,2006,3,60,1,84,97,11,86,8
61,2006,4,150,4,45,318,2,59,4
62,2006,5,88,3,73,97,11,58,4
63,2006,6,318,2,57,88,3,73,2
1,2007,0,88,1,112,130,16,69,64
2,2007,0,13,8,63,242,9,72,64
3,2007,0,35,5,57,226,12,46,64
4,2007,0,162,4,82,65,13,70,64
5,2007,0,220,6,64,343,11,74,64
6,2007,0,229,3,58,171,14,56,64
7,2007,0,192,7,67,103,10,63,64
8,2007,0,344,2,76,299,15,63,64
9,2007,1,134,1,107,197,16,67,64
10,2007,1,138,8,67,326,9,58,64
11,2007,1,330,5,54,120,12,52,64
12,2007,1,279,4,61,114,13,51,64
13,2007,1,74,6,77,328,11,79,64
14,2007,1,235,3,79,346,14,58,64
15,2007,1,124,7,70,104,10,57,64
16,2007,1,318,2,70,335,15,42,64
32,2007,2,204,1,86,79,16,65,64
31,2007,2,160,8,49,172,9,61,64
30,2007,2,278,5,77,14,12,60,64
29,2007,2,301,4,79,195,13,67,64
28,2007,2,324,6,77,98,11,44,64
27,2007,2,334,3,70,228,14,54,64
26,2007,2,26,7,84,304,10,75,64
25,2007,2,99,2,80,22,15,55,64
24,2007,3,223,1,78,43,16,57,64
23,2007,3,30,8,77,348,9,79,64
22,2007,3,296,5,121,146,12,86,64
21,2007,3,327,4,84,8,13,57,64
20,2007,3,153,6,78,288,11,58,64
19,2007,3,298,3,68,233,14,52,64
18,2007,3,191,7,77,63,10,71,64
17,2007,3,168,2,73,211,15,58,64
33,2007,0,88,1,74,242,9,67,32
34,2007,0,35,5,62,162,4,59,32
35,2007,0,343,11,61,229,3,75,32
36,2007,0,192,7,74,344,2,68,32
37,2007,1,134,1,88,138,8,76,32
38,2007,1,330,5,48,279,4,63,32
39,2007,1,328,11,79,235,3,84,32
40,2007,1,124,7,49,318,2,54,32
48,2007,2,204,1,81,172,9,67,32
47,2007,2,278,5,87,301,4,68,32
46,2007,2,324,6,78,334,3,74,32
45,2007,2,26,7,55,99,2,62,32
44,2007,3,223,1,78,348,9,71,32
43,2007,3,296,5,77,327,4,74,32
42,2007,3,153,6,69,298,3,72,32
41,2007,3,191,7,62,168,2,78,32
49,2007,0,88,1,65,35,5,57,16
50,2007,0,229,3,76,192,7,72,16
51,2007,1,134,1,61,279,4,58,16
52,2007,1,235,3,55,318,2,64,16
56,2007,2,204,1,74,278,5,64,16
55,2007,2,324,6,65,99,2,66,16
54,2007,3,223,1,85,296,5,84,16
53,2007,3,298,3,64,168,2,65,16
57,2007,0,88,1,85,229,3,77,8
58,2007,1,134,1,55,318,2,68,8
60,2007,2,204,1,84,99,2,96,8
59,2007,3,223,1,92,168,2,76,8
61,2007,4,88,1,76,318,2,66,4
62,2007,5,99,2,60,223,1,67,4
63,2007,6,88,1,84,223,1,75,2
1,2008,0,204,1,113,187,16,74,64
2,2008,0,124,8,72,14,9,86,64
3,2008,0,220,5,68,97,12,50,64
4,2008,0,334,4,71,343,13,40,64
5,2008,0,224,6,72,254,11,64,64
6,2008,0,153,3,79,25,14,61,64
7,2008,0,35,7,81,269,10,61,64
8,2008,0,296,2,72,10,15,57,64
9,2008,1,134,1,85,237,16,61,64
10,2008,1,192,8,71,137,9,58,64
11,2008,1,52,5,69,326,12,75,64
12,2008,1,324,4,62,268,13,83,64
13,2008,1,278,6,67,135,11,80,64
14,2008,1,344,3,71,38,14,56,64
15,2008,1,104,7,76,65,10,82,64
16,2008,1,99,2,66,163,15,47,64
32,2008,2,168,1,87,305,16,63,64
31,2008,2,178,8,76,229,9,69,64
30,2008,2,172,5,72,293,12,61,64
29,2008,2,235,4,82,228,13,63,64
28,2008,2,160,6,74,138,11,66,64
27,2008,2,288,3,77,62,14,53,64
26,2008,2,170,7,78,256,10,64,64
25,2008,2,301,2,74,19,15,54,64
24,2008,3,318,1,70,179,16,29,64
23,2008,3,30,8,62,298,9,67,64
22,2008,3,72,5,99,339,12,101,64
21,2008,3,60,4,69,261,13,70,64
20,2008,3,242,6,90,21,11,79,64
19,2008,3,348,3,73,100,14,61,64
18,2008,3,336,7,75,13,10,65,64
17,2008,3,74,2,71,22,15,70,64
33,2008,0,204,1,108,14,9,77,32
34,2008,0,220,5,41,334,4,61,32
35,2008,0,224,6,48,153,3,78,32
36,2008,0,35,7,71,296,2,76,32
37,2008,1,134,1,75,192,8,56,32
38,2008,1,326,12,84,268,13,72,32
39,2008,1,135,11,55,344,3,72,32
40,2008,1,65,10,74,99,2,70,32
48,2008,2,168,1,77,178,8,74,32
47,2008,2,172,5,65,235,4,54,32
46,2008,2,160,6,81,288,3,82,32
45,2008,2,170,7,72,301,2,75,32
44,2008,3,318,1,51,298,9,49,32
43,2008,3,339,12,72,261,13,63,32
42,2008,3,242,6,78,348,3,85,32
41,2008,3,336,7,73,74,2,67,32
49,2008,0,204,1,68,334,4,47,16
50,2008,0,153,3,79,296,2,60,16
51,2008,1,134,1,72,326,12,57,16
52,2008,1,344,3,56,65,10,73,16
56,2008,2,168,1,92,172,5,74,16
55,2008,2,288,3,62,301,2,82,16
54,2008,3,318,1,88,339,12,78,16
53,2008,3,348,3,79,336,7,75,16
57,2008,0,204,1,83,153,3,73,8
58,2008,1,134,1,59,65,10,57,8
60,2008,2,168,1,85,301,2,67,8
59,2008,3,318,1,76,348,3,57,8
61,2008,4,204,1,66,134,1,84,4
62,2008,5,168,1,78,318,1,63,4
63,2008,6,134,1,75,168,1,68,2
1,2009,0,153,1,74,185,16,54,64
2,2009,0,223,8,72,268,9,74,64
3,2009,0,321,5,71,13,12,84,64
4,2009,0,332,4,69,53,13,84,64
5,2009,0,336,6,60,66,11,68,64
6,2009,0,134,3,84,209,14,74,64
7,2009,0,26,7,55,278,10,72,64
8,2009,0,172,2,77,249,15,62,64
9,2009,1,60,1,103,48,16,47,64
10,2009,1,30,8,66,298,9,79,64
11,2009,1,242,5,61,216,12,56,64
12,2009,1,333,4,71,178,13,58,64
13,2009,1,160,6,58,320,11,57,64
14,2009,1,181,3,78,62,14,59,64
15,2009,1,319,7,71,162,10,84,64
16,2009,1,168,2,81,39,15,70,64
32,2009,2,235,1,72,77,16,62,64
31,2009,2,225,8,77,296,9,75,64
30,2009,2,91,5,59,344,12,61,64
29,2009,2,348,4,77,237,13,59,64
28,2009,2,318,6,65,328,11,64,64
27,2009,2,326,3,80,10,14,67,64
26,2009,2,301,7,76,176,10,62,64
25,2009,2,74,2,86,24,15,62,64
24,2009,3,204,1,101,244,16,58,64
23,2009,3,150,8,75,35,9,71,64
22,2009,3,120,5,72,339,12,76,64
21,2009,3,104,4,77,3,13,64,64
20,2009,3,12,6,66,293,11,57,64
19,2009,3,292,3,59,289,14,44,64
18,2009,3,52,7,59,173,10,62,64
17,2009,3,224,2,82,186,15,54,64
33,2009,0,153,1,79,268,9,72,32
34,2009,0,13,12,71,53,13,57,32
35,2009,0,66,11,43,134,3,60,32
36,2009,0,278,10,69,172,2,74,32
37,2009,1,60,1,92,298,9,66,32
38,2009,1,242,5,76,333,4,74,32
39,2009,1,160,6,79,181,3,83,32
40,2009,1,162,10,70,168,2,89,32
48,2009,2,235,1,84,225,8,76,32
47,2009,2,344,12,49,348,4,60,32
46,2009,2,318,6,69,326,3,89,32
45,2009,2,301,7,69,74,2,74,32
44,2009,3,204,1,84,150,8,70,32
43,2009,3,339,12,81,104,4,83,32
42,2009,3,12,6,67,292,3,78,32
41,2009,3,173,10,63,224,2,73,32
49,2009,0,153,1,103,13,12,64,16
50,2009,0,134,3,62,172,2,67,16
51,2009,1,60,1,72,242,5,60,16
52,2009,1,181,3,102,168,2,91,16
56,2009,2,235,1,60,348,4,55,16
55,2009,2,326,3,77,74,2,54,16
54,2009,3,204,1,98,104,4,77,16
53,2009,3,292,3,71,224,2,84,16
57,2009,0,153,1,52,172,2,64,8
58,2009,1,60,1,82,181,3,75,8
60,2009,2,235,1,76,326,3,78,8
59,2009,3,204,1,72,224,2,60,8
61,2009,4,172,2,82,60,1,73,4
62,2009,5,326,3,69,204,1,83,4
63,2009,6,172,2,72,204,1,89,2
1,2010,0,134,1,90,142,16,74,64
2,2010,0,192,8,66,216,9,69,64
3,2010,0,172,5,70,195,12,67,64
4,2010,0,162,4,89,116,13,77,64
5,2010,0,296,6,62,260,11,59,64
6,2010,0,99,3,83,222,14,97,64
7,2010,0,225,7,59,103,10,64,64
8,2010,0,223,2,68,317,15,51,64
9,2010,1,292,1,79,325,16,56,64
10,2010,1,104,8,67,91,9,60,64
11,2010,1,35,5,77,306,12,59,64
12,2010,1,324,4,65,188,13,66,64
13,2010,1,348,6,65,176,11,54,64
14,2010,1,235,3,89,221,14,66,64
15,2010,1,30,7,99,88,10,92,64
16,2010,1,135,2,82,211,15,62,64
32,2010,2,138,1,100,77,16,71,64
31,2010,2,301,8,80,332,9,81,64
30,2010,2,293,5,65,62,12,78,64
29,2010,2,344,4,53,345,13,49,64
28,2010,2,160,6,78,333,11,80,64
27,2010,2,194,3,62,183,14,57,64
26,2010,2,52,7,78,181,10,86,64
25,2010,2,336,2,77,186,15,50,64
24,2010,3,74,1,73,16,16,44,64
23,2010,3,319,8,77,153,9,62,64
22,2010,3,298,5,69,320,12,53,64
21,2010,3,242,4,72,268,13,64,64
20,2010,3,220,6,50,226,11,51,64
19,2010,3,21,3,68,258,14,59,64
18,2010,3,247,7,71,256,10,80,64
17,2010,3,326,2,73,249,15,70,64
33,2010,0,134,1,67,216,9,69,32
34,2010,0,172,5,85,162,4,83,32
35,2010,0,296,6,83,222,14,68,32
36,2010,0,103,10,66,223,2,75,32
37,2010,1,292,1,87,104,8,65,32
38,2010,1,35,5,54,188,13,52,32
39,2010,1,348,6,71,235,3,68,32
40,2010,1,30,7,72,135,2,84,32
48,2010,2,138,1,90,332,9,60,32
47,2010,2,62,12,87,344,4,69,32
46,2010,2,333,11,82,194,3,64,32
45,2010,2,181,10,59,336,2,68,32
44,2010,3,74,1,68,319,8,53,32
43,2010,3,298,5,61,242,4,63,32
42,2010,3,226,11,68,21,3,76,32
41,2010,3,256,10,75,326,2,68,32
49,2010,0,216,9,52,172,5,59,16
50,2010,0,296,6,76,223,2,73,16
51,2010,1,292,1,59,35,5,63,16
52,2010,1,348,6,96,135,2,101,16
56,2010,2,138,1,62,62,12,45,16
55,2010,2,333,11,56,336,2,69,16
54,2010,3,74,1,70,242,4,57,16
53,2010,3,21,3,72,256,10,49,16
57,2010,0,172,5,70,296,6,69,8
58,2010,1,35,5,63,135,2,56,8
60,2010,2,138,1,66,336,2,73,8
59,2010,3,74,1,78,21,3,71,8
61,2010,4,172,5,50,35,5,52,4
62,2010,5,336,2,57,74,1,78,4
63,2010,6,35,5,59,74,1,61,2
1,2011,0,223,1,75,308,16,46,64
2,2011,0,97,8,61,326,9,57,64
3,2011,0,336,5,84,52,12,76,64
4,2011,0,138,4,59,240,13,57,64
5,2011,0,348,6,55,160,11,66,64
6,2011,0,292,3,77,125,14,60,64
7,2011,0,333,7,68,100,10,65,64
8,2011,0,204,2,102,147,15,87,64
9,2011,1,74,1,87,108,16,45,64
10,2011,1,173,8,75,296,9,45,64
11,2011,1,13,5,77,168,12,75,64
12,2011,1,301,4,85,221,13,81,64
13,2011,1,50,6,78,181,11,63,64
14,2011,1,60,3,81,33,14,52,64
15,2011,1,293,7,66,232,10,64,64
16,2011,1,260,2,68,214,15,50,64
32,2011,2,134,1,72,27,16,53,64
31,2011,2,192,8,62,120,9,73,64
30,2011,2,324,5,66,247,12,69,64
29,2011,2,153,4,61,185,13,62,64
28,2011,2,99,6,56,328,11,74,64
27,2011,2,242,3,65,257,14,43,64
26,2011,2,298,7,50,91,10,57,64
25,2011,2,220,2,69,3,15,56,64
24,2011,3,235,1,74,205,16,51,64
23,2011,3,35,8,60,226,9,58,64
22,2011,3,135,5,73,320,12,68,64
21,2011,3,344,4,72,22,13,58,64
20,2011,3,287,6,71,104,11,86,64
19,2011,3,30,3,74,345,14,66,64
18,2011,3,318,7,78,172,10,76,64
17,2011,3,88,2,79,317,15,51,64
33,2011,0,223,1,98,97,8,66,32
34,2011,0,336,5,63,138,4,71,32
35,2011,0,160,11,66,292,3,62,32
36,2011,0,333,7,83,204,2,86,32
37,2011,1,74,1,73,173,8,71,32
38,2011,1,13,5,70,301,4,69,32
39,2011,1,50,6,58,60,3,69,32
40,2011,1,293,7,64,260,2,71,32
48,2011,2,134,1,73,120,9,59,32
47,2011,2,247,12,65,185,13,48,32
46,2011,2,328,11,94,242,3,76,32
45,2011,2,91,10,71,220,2,57,32
44,2011,3,235,1,70,35,8,71,32
43,2011,3,135,5,65,344,4,70,32
42,2011,3,104,11,67,30,3,89,32
41,2011,3,318,7,65,88,2,73,32
49,2011,0,223,1,60,138,4,62,16
50,2011,0,160,11,63,204,2,81,16
51,2011,1,74,1,77,13,5,93,16
52,2011,1,60,3,74,260,2,67,16
56,2011,2,134,1,77,247,12,57,16
55,2011,2,328,11,72,91,10,71,16
54,2011,3,35,8,61,344,4,54,16
53,2011,3,30,3,74,88,2,83,16
57,2011,0,138,4,76,204,2,69,8
58,2011,1,13,5,63,60,3,65,8
60,2011,2,134,1,61,328,11,71,8
59,2011,3,35,8,74,88,2,71,8
61,2011,4,138,4,55,60,3,56,4
62,2011,5,328,11,62,35,8,70,4
63,2011,6,60,3,53,35,8,41,2
1,2012,0,138,1,81,339,16,66,64
2,2012,0,128,8,77,60,9,64,64
3,2012,0,341,5,59,328,12,62,64
4,2012,0,124,4,79,195,13,66,64
5,2012,0,192,6,64,57,11,68,64
6,2012,0,21,3,68,274,14,60,64
7,2012,0,220,7,63,348,10,67,64
8,2012,0,74,2,70,142,15,75,64
9,2012,1,172,1,89,147,16,67,64
10,2012,1,168,8,54,255,9,61,64
11,2012,1,194,5,75,146,12,68,64
12,2012,1,153,4,69,65,13,62,64
13,2012,1,188,6,58,58,11,41,64
14,2012,1,160,3,88,30,14,68,64
15,2012,1,88,7,71,327,10,45,64
16,2012,1,181,2,84,200,15,86,64
32,2012,2,292,1,72,205,16,65,64
31,2012,2,135,8,70,283,9,64,64
30,2012,2,324,5,79,110,12,70,64
29,2012,2,344,4,73,183,13,49,64
28,2012,2,50,6,65,301,11,59,64
27,2012,2,91,3,66,285,14,63,64
26,2012,2,104,7,77,336,10,54,64
25,2012,2,223,2,78,155,15,59,64
24,2012,3,204,1,77,325,16,58,64
23,2012,3,63,8,58,5,9,57,64
22,2012,3,293,5,44,275,12,58,64
21,2012,3,173,4,60,222,13,65,64
20,2012,3,260,6,65,203,11,79,64
19,2012,3,99,3,74,22,14,59,64
18,2012,3,256,7,69,242,10,72,64
17,2012,3,134,2,65,71,15,50,64
33,2012,0,138,1,87,128,8,71,32
34,2012,0,328,12,61,124,4,63,32
35,2012,0,57,11,63,21,3,80,32
36,2012,0,348,10,70,142,15,58,32
37,2012,1,172,1,65,255,9,61,32
38,2012,1,194,5,56,153,4,59,32
39,2012,1,188,6,53,160,3,62,32
40,2012,1,88,7,84,200,15,50,32
48,2012,2,292,1,75,135,8,59,32
47,2012,2,324,5,57,344,4,60,32
46,2012,2,50,6,62,91,3,56,32
45,2012,2,104,7,66,223,2,73,32
44,2012,3,204,1,87,63,8,73,32
43,2012,3,275,12,56,222,13,62,32
42,2012,3,203,11,66,99,3,63,32
41,2012,3,242,10,60,134,2,63,32
49,2012,0,138,1,102,124,4,90,16
50,2012,0,21,3,75,348,10,70,16
51,2012,1,172,1,44,153,4,57,16
52,2012,1,160,3,58,88,7,68,16
56,2012,2,292,1,64,344,4,63,16
55,2012,2,50,6,66,223,2,81,16
54,2012,3,204,1,73,222,13,65,16
53,2012,3,203,11,57,134,2,60,16
57,2012,0,138,1,82,21,3,70,8
58,2012,1,153,4,72,88,7,68,8
60,2012,2,292,1,70,223,2,77,8
59,2012,3,204,1,67,134,2,80,8
61,2012,4,138,1,69,153,4,61,4
62,2012,5,223,2,62,134,2,64,4
63,2012,6,138,1,67,134,2,59,2
1,2013,0,153,1,79,201,16,48,64
2,2013,0,58,8,84,181,9,72,64
3,2013,0,225,5,55,229,12,68,64
4,2013,0,255,4,64,195,13,44,64
5,2013,0,168,6,54,256,11,52,64
6,2013,0,172,3,65,323,14,54,64
7,2013,0,63,7,67,50,10,63,64
8,2013,0,74,2,73,8,15,61,64
9,2013,1,104,1,64,281,16,58,64
10,2013,1,235,8,55,341,9,73,64
11,2013,1,344,5,46,177,12,57,64
12,2013,1,135,4,61,139,13,63,64
13,2013,1,13,6,81,22,11,64,64
14,2013,1,194,3,62,110,14,68,64
15,2013,1,220,7,58,128,10,76,64
16,2013,1,223,2,95,126,15,70,64
32,2013,2,134,1,64,339,16,57,64
31,2013,2,204,8,78,326,9,71,64
30,2013,2,328,5,88,3,12,42,64
29,2013,2,173,4,71,274,13,56,64
28,2013,2,318,6,63,176,11,83,64
27,2013,2,88,3,79,218,14,47,64
26,2013,2,260,7,70,224,10,55,64
25,2013,2,99,2,68,89,15,78,64
24,2013,3,124,1,83,133,16,62,64
23,2013,3,203,8,72,293,9,76,64
22,2013,3,192,5,61,319,12,64,64
21,2013,3,292,4,81,183,13,34,64
20,2013,3,35,6,68,33,11,56,64
19,2013,3,160,3,59,65,14,58,64
18,2013,3,120,7,57,57,10,49,64
17,2013,3,170,2,78,231,15,49,64
33,2013,0,153,1,82,58,8,56,32
34,2013,0,229,12,74,255,4,57,32
35,2013,0,168,6,48,172,3,70,32
36,2013,0,63,7,50,74,2,66,32
37,2013,1,104,1,70,341,9,76,32
38,2013,1,177,12,74,139,13,76,32
39,2013,1,13,6,74,110,14,51,32
40,2013,1,128,10,75,223,2,78,32
48,2013,2,134,1,70,204,8,58,32
47,2013,2,328,5,53,173,4,78,32
46,2013,2,176,11,64,88,3,78,32
45,2013,2,260,7,71,89,15,81,32
44,2013,3,124,1,58,293,9,52,32
43,2013,3,319,12,60,292,4,66,32
42,2013,3,35,6,72,160,3,74,32
41,2013,3,120,7,59,170,2,63,32
49,2013,0,153,1,77,229,12,69,16
50,2013,0,172,3,61,74,2,71,16
51,2013,1,341,9,72,139,13,58,16
52,2013,1,13,6,70,223,2,73,16
56,2013,2,134,1,85,173,4,87,16
55,2013,2,88,3,62,89,15,50,16
54,2013,3,124,1,50,292,4,61,16
53,2013,3,160,3,71,170,2,61,16
57,2013,0,153,1,85,74,2,63,8
58,2013,1,341,9,70,223,2,66,8
60,2013,2,173,4,79,88,3,59,8
59,2013,3,292,4,55,160,3,39,8
61,2013,4,153,1,72,341,9,68,4
62,2013,5,173,4,61,292,4,56,4
63,2013,6,153,1,82,173,4,76,2
1,2014,0,88,1,67,8,16,55,64
2,2014,0,57,8,48,235,9,77,64
3,2014,0,328,5,75,289,12,77,64
4,2014,0,318,4,76,313,13,59,64
5,2014,0,223,6,59,66,11,60,64
6,2014,0,292,3,77,340,14,53,64
7,2014,0,194,7,53,288,10,58,64
8,2014,0,134,2,80,79,15,69,64
9,2014,1,327,1,70,54,16,59,64
10,2014,1,168,8,71,98,9,66,64
11,2014,1,50,5,57,110,12,61,64
12,2014,1,172,4,93,67,13,78,64
13,2014,1,204,6,79,241,11,77,64
14,2014,1,128,3,93,202,14,75,64
15,2014,1,60,7,89,254,10,81,64
16,2014,1,326,2,73,175,15,53,64
32,2014,2,13,1,68,335,16,59,64
31,2014,2,104,8,85,225,9,77,64
30,2014,2,224,5,75,209,12,80,64
29,2014,2,260,4,73,195,13,69,64
28,2014,2,21,6,74,190,11,60,64
27,2014,2,63,3,76,149,14,66,64
26,2014,2,229,7,87,30,10,68,64
25,2014,2,344,2,75,10,15,35,64
24,2014,3,341,1,64,36,16,37,64
23,2014,3,138,8,56,135,9,49,64
22,2014,3,255,5,83,203,12,80,64
21,2014,3,153,4,71,158,13,64,64
20,2014,3,165,6,67,296,11,86,64
19,2014,3,74,3,71,169,14,78,64
18,2014,3,301,7,87,12,10,85,64
17,2014,3,173,2,57,345,15,40,64
33,2014,0,88,1,61,235,9,45,32
34,2014,0,289,12,60,318,4,77,32
35,2014,0,66,11,55,292,3,53,32
36,2014,0,288,10,60,134,2,57,32
37,2014,1,327,1,78,168,8,60,32
38,2014,1,110,12,73,172,4,80,32
39,2014,1,204,6,83,128,3,85,32
40,2014,1,60,7,77,326,2,65,32
48,2014,2,13,1,84,104,8,61,32
47,2014,2,209,12,44,260,4,63,32
46,2014,2,21,6,85,63,3,55,32
45,2014,2,229,7,77,344,2,85,32
44,2014,3,341,1,76,138,8,78,32
43,2014,3,255,5,51,153,4,66,32
42,2014,3,296,11,83,169,14,63,32
41,2014,3,301,7,65,173,2,79,32
49,2014,0,88,1,79,318,4,68,16
50,2014,0,66,11,82,288,10,72,16
51,2014,1,327,1,59,172,4,61,16
52,2014,1,128,3,76,60,7,81,16
56,2014,2,13,1,70,260,4,64,16
55,2014,2,21,6,52,344,2,69,16
54,2014,3,138,8,74,153,4,69,16
53,2014,3,296,11,71,173,2,73,16
57,2014,0,88,1,62,66,11,52,8
58,2014,1,172,4,54,60,7,60,8
60,2014,2,13,1,63,344,2,64,8
59,2014,3,138,8,75,173,2,72,8
61,2014,4,88,1,53,60,7,63,4
62,2014,5,344,2,73,138,8,74,4
63,2014,6,60,7,60,138,8,54,2
1,2015,0,138,1,79,108,16,56,64
2,2015,0,50,8,66,242,9,65,64
3,2015,0,336,5,68,34,12,62,64
4,2015,0,162,4,65,323,13,62,64
5,2015,0,35,6,56,301,11,48,64
6,2015,0,220,3,69,212,14,65,64
7,2015,0,341,7,81,124,10,76,64
8,2015,0,134,2,75,195,15,56,64
9,2015,1,344,1,86,54,16,72,64
10,2015,1,229,8,79,225,9,73,64
11,2015,1,14,5,56,345,12,53,64
12,2015,1,204,4,67,110,13,65,64
13,2015,1,348,6,76,177,11,57,64
14,2015,1,21,3,56,102,14,57,64
15,2015,1,328,7,72,223,10,75,64
16,2015,1,13,2,93,302,15,72,64
32,2015,2,326,1,93,140,16,52,64
31,2015,2,203,8,66,150,9,65,64
30,2015,2,216,5,71,347,12,54,64
29,2015,2,153,4,57,315,13,55,64
28,2015,2,241,6,53,66,11,66,64
27,2015,2,224,3,69,8,14,60,64
26,2015,2,172,7,70,100,10,63,64
25,2015,2,327,2,79,22,15,67,64
24,2015,3,74,1,85,249,16,56,64
23,2015,3,260,8,76,287,9,64,64
22,2015,3,321,5,57,289,12,50,64
21,2015,3,99,4,84,81,13,74,64
20,2015,3,282,6,59,318,11,60,64
19,2015,3,128,3,59,7,14,60,64
18,2015,3,127,7,83,65,10,52,64
17,2015,3,104,2,86,209,15,76,64
33,2015,0,138,1,64,50,8,51,32
34,2015,0,336,5,69,162,4,59,32
35,2015,0,35,6,64,220,3,67,32
36,2015,0,341,7,78,134,2,65,32
37,2015,1,344,1,72,229,8,65,32
38,2015,1,14,5,78,204,4,87,32
39,2015,1,348,6,75,102,14,67,32
40,2015,1,223,10,58,13,2,73,32
48,2015,2,326,1,68,203,8,71,32
47,2015,2,216,5,53,153,4,66,32
46,2015,2,66,11,66,224,3,72,32
45,2015,2,172,7,60,327,2,54,32
44,2015,3,74,1,68,260,8,49,32
43,2015,3,321,5,75,99,4,64,32
42,2015,3,318,11,92,7,14,75,32
41,2015,3,127,7,68,104,2,87,32
49,2015,0,138,1,78,336,5,39,16
50,2015,0,220,3,81,341,7,70,16
51,2015,1,344,1,79,204,4,72,16
52,2015,1,348,6,60,13,2,68,16
56,2015,2,203,8,65,153,4,75,16
55,2015,2,224,3,58,172,7,62,16
54,2015,3,74,1,63,321,5,57,16
53,2015,3,318,11,62,104,2,74,16
57,2015,0,138,1,68,220,3,66,8
58,2015,1,344,1,85,13,2,78,8
60,2015,2,153,4,70,172,7,76,8
59,2015,3,74,1,66,104,2,52,8
61,2015,4,138,1,64,344,1,71,4
62,2015,5,172,7,61,74,1,81,4
63,2015,6,344,1,63,74,1,68,2
1,2016,0,134,1,105,19,16,79,64
2,2016,0,57,8,67,60,9,74,64
3,2016,0,162,5,79,274,12,74,64
4,2016,0,319,4,66,111,13,77,64
5,2016,0,13,6,55,341,11,65,64
6,2016,0,170,3,79,34,14,72,64
7,2016,0,127,7,72,293,10,70,64
8,2016,0,326,2,86,205,15,56,64
9,2016,1,229,1,91,114,16,52,64
10,2016,1,254,8,78,50,9,76,64
11,2016,1,21,5,75,349,12,79,64
12,2016,1,74,4,93,207,13,85,64
13,2016,1,301,6,72,216,11,75,64
14,2016,1,298,3,92,107,14,65,64
15,2016,1,230,7,67,328,10,75,64
16,2016,1,224,2,82,37,15,68,64
32,2016,2,204,1,83,89,16,67,64
31,2016,2,278,8,69,241,9,70,64
30,2016,2,124,5,99,48,12,74,64
29,2016,2,138,4,85,291,13,57,64
28,2016,2,220,6,70,173,11,63,64
27,2016,2,336,3,56,289,14,70,64
26,2016,2,344,7,47,235,10,43,64
25,2016,2,348,2,71,335,15,53,64
24,2016,3,327,1,81,108,16,45,64
23,2016,3,304,8,61,35,9,71,64
22,2016,3,242,5,83,145,12,85,64
21,2016,3,128,4,94,126,13,81,64
20,2016,3,267,6,52,104,11,68,64
19,2016,3,321,3,80,94,14,69,64
18,2016,3,66,7,51,292,10,70,64
17,2016,3,172,2,81,174,15,90,64
33,2016,0,134,1,73,60,9,61,32
34,2016,0,162,5,73,111,13,60,32
35,2016,0,341,11,57,170,3,65,32
36,2016,0,127,7,68,326,2,87,32
37,2016,1,229,1,69,254,8,64,32
38,2016,1,349,12,64,74,4,71,32
39,2016,1,216,11,88,298,3,92,32
40,2016,1,328,10,81,224,2,85,32
48,2016,2,204,1,85,241,9,66,32
47,2016,2,124,5,73,138,4,67,32
46,2016,2,220,6,76,289,14,75,32
45,2016,2,344,7,66,348,2,63,32
44,2016,3,327,1,77,35,9,69,32
